Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-02T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-03T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-04T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-05T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-06T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-07T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-07T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-07T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-07T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-07T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-07T05:00:00Z
06:00,-,76.867167919799499,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T06:00:00Z
07:00,-,76.609205941683484,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T07:00:00Z
08:00,-,76.397342562756108,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T08:00:00Z
09:00,-,76.151133648073682,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T09:00:00Z
10:00,-,75.792891319207115,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T10:00:00Z
11:00,-,75.335727378146871,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T11:00:00Z
12:00,-,74.722407284032897,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T12:00:00Z
13:00,-,74.064970117601717,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T13:00:00Z
14:00,-,73.469474657517608,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T14:00:00Z
15:00,-,72.936144709600114,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T15:00:00Z
16:00,-,72.405916365717474,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T16:00:00Z
17:00,-,71.9023277618507,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T17:00:00Z
18:00,-,71.413633421301611,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T18:00:00Z
19:00,-,70.906945277303691,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T19:00:00Z
20:00,-,70.368779090583615,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T20:00:00Z
21:00,-,69.812231112540715,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T21:00:00Z
22:00,-,69.234329542449103,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T22:00:00Z
23:00,-,68.652377388970066,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-07T23:00:00Z
00:00,-,58.202798663325,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T00:00:00Z
01:00,-,57.9365079365079,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T01:00:00Z
02:00,-,57.7589807852966,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T02:00:00Z
03:00,-,57.6832706766917,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T03:00:00Z
04:00,-,57.7683792815372,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T04:00:00Z
05:00,-,58.0183096630465,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T05:00:00Z
06:00,-,58.3765962525361,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T06:00:00Z
07:00,-,58.7595290309106,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T07:00:00Z
08:00,-,59.1229230483616,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T08:00:00Z
09:00,-,59.4324352548037,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T09:00:00Z
10:00,-,59.7298169666591,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T10:00:00Z
11:00,-,60.0111389585074,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T11:00:00Z
12:00,-,60.2805089647195,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T12:00:00Z
13:00,-,60.5278076142738,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T13:00:00Z
14:00,-,60.749791144528,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T14:00:00Z
15:00,-,60.9655649540518,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T15:00:00Z
16:00,-,61.187589070716,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T16:00:00Z
17:00,-,61.3840736099508,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T17:00:00Z
18:00,-,61.6129138636064,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T18:00:00Z
19:00,-,61.8924916457811,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T19:00:00Z
20:00,-,62.2364442853165,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T20:00:00Z
21:00,-,62.6388414217362,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T21:00:00Z
22:00,-,63.0970542297774,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T22:00:00Z
23:00,-,63.6128080618212,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-08T23:00:00Z
00:00,-,77.093776106934,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T00:00:00Z
01:00,-,77.5637009189641,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T01:00:00Z
02:00,-,77.8943887496519,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T02:00:00Z
03:00,-,78.1315267335004,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T03:00:00Z
04:00,-,78.2664995822891,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T04:00:00Z
05:00,-,78.2842522974102,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T05:00:00Z
06:00,-,78.1947428094045,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T06:00:00Z
07:00,-,78.0603853383459,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T07:00:00Z
08:00,-,77.9170147591201,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T08:00:00Z
09:00,-,77.7981411862991,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T09:00:00Z
10:00,-,77.6847421584264,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T10:00:00Z
11:00,-,77.5998155109997,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T11:00:00Z
12:00,-,77.5383972752394,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T12:00:00Z
13:00,-,77.5017901897601,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T13:00:00Z
14:00,-,77.4812030075188,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T14:00:00Z
15:00,-,77.4700422932331,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T15:00:00Z
16:00,-,77.4743230625583,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T16:00:00Z
17:00,-,77.4906015037594,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T17:00:00Z
18:00,-,77.4504792683463,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T18:00:00Z
19:00,-,77.3569340016709,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T19:00:00Z
20:00,-,77.1927338186737,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T20:00:00Z
21:00,-,76.9532733348523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T21:00:00Z
22:00,-,76.6415586066616,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T22:00:00Z
23:00,-,76.2566137566138,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-09T23:00:00Z
00:00,-,65.6119465329992,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T00:00:00Z
01:00,-,65.0297619047619,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T01:00:00Z
02:00,-,64.6007379560011,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T02:00:00Z
03:00,-,64.2165309106099,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T03:00:00Z
04:00,-,63.8794903926483,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T04:00:00Z
05:00,-,63.5616819827346,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T05:00:00Z
06:00,-,63.265306122449,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T06:00:00Z
07:00,-,63.0045164995823,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T07:00:00Z
08:00,-,62.7842755035738,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T08:00:00Z
09:00,-,62.6039055973267,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T09:00:00Z
10:00,-,62.4715197083619,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T10:00:00Z
11:00,-,62.3694653299917,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T11:00:00Z
12:00,-,62.2754803675857,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T12:00:00Z
13:00,-,62.1911922663803,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T13:00:00Z
14:00,-,62.1007379560012,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T14:00:00Z
15:00,-,62.0036419172933,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T15:00:00Z
16:00,-,61.8847977787607,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T16:00:00Z
17:00,-,61.7721966954423,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T17:00:00Z
18:00,-,61.6807918920108,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T18:00:00Z
19:00,-,61.6016604010025,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T19:00:00Z
20:00,-,61.5328002546048,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T20:00:00Z
21:00,-,61.4882376395535,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T21:00:00Z
22:00,-,61.4570847408376,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T22:00:00Z
23:00,-,61.4235240879978,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-10T23:00:00Z
00:00,-,60.2286967418546,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T00:00:00Z
01:00,-,59.8658103592314,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T01:00:00Z
02:00,-,59.4211222500696,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T02:00:00Z
03:00,-,58.9625104427736,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T03:00:00Z
04:00,-,58.5421888053467,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T04:00:00Z
05:00,-,58.2019284321916,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T05:00:00Z
06:00,-,57.906671440506,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T06:00:00Z
07:00,-,57.6147399749373,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T07:00:00Z
08:00,-,57.348231690337,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T08:00:00Z
09:00,-,57.0979532163743,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T09:00:00Z
10:00,-,56.8661236424394,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T10:00:00Z
11:00,-,56.6594437482595,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T11:00:00Z
12:00,-,56.4978150504466,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T12:00:00Z
13:00,-,56.389858575009,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T13:00:00Z
14:00,-,56.348858256753,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T14:00:00Z
15:00,-,56.3358265455305,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T15:00:00Z
16:00,-,56.3458278048061,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T16:00:00Z
17:00,-,56.3344124199388,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T17:00:00Z
18:00,-,56.2870993272656,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T18:00:00Z
19:00,-,56.2152777777778,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-01-11T19:00:00Z
