tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-08-22,bundaran hi,90.448616,92.487854,-2.039238,2.039238,Sedang,Sedang
2024-08-23,bundaran hi,77.27878,85.39807,-8.119293,8.119293,Sedang,Sedang
2024-08-24,bundaran hi,93.24184,82.27173,10.970108,10.970108,Sedang,Sedang
2024-08-25,bundaran hi,92.812096,91.69139,1.1207047,1.1207047,Sedang,Sedang
2024-08-26,bundaran hi,78.2488,80.8863,-2.637497,2.637497,Sedang,Sedang
2024-08-27,bundaran hi,104.69396,83.23216,21.4618,21.4618,Tidak Sehat,Sedang
2024-08-28,bundaran hi,89.52288,92.851265,-3.3283844,3.3283844,Sedang,Sedang
2024-08-29,bundaran hi,93.83984,87.08101,6.758835,6.758835,Sedang,Sedang
2024-08-30,bundaran hi,100.348564,90.033325,10.315239,10.315239,Tidak Sehat,Sedang
2024-08-31,bundaran hi,77.986374,90.35771,-12.371338,12.371338,Sedang,Sedang
2024-09-01,bundaran hi,72.47109,74.57637,-2.105278,2.105278,Sedang,Sedang
2024-09-02,bundaran hi,71.48417,78.98265,-7.4984818,7.4984818,Sedang,Sedang
2024-09-03,bundaran hi,79.12621,82.741165,-3.614952,3.614952,Sedang,Sedang
2024-09-04,bundaran hi,83.175224,86.70543,-3.5302048,3.5302048,Sedang,Sedang
2024-09-05,bundaran hi,72.93943,85.713036,-12.773605,12.773605,Sedang,Sedang
2024-09-06,bundaran hi,79.582344,84.2894,-4.707054,4.707054,Sedang,Sedang
2024-09-07,bundaran hi,75.62459,84.34931,-8.724724,8.724724,Sedang,Sedang
2024-09-08,bundaran hi,80.00017,75.965324,4.0348434,4.0348434,Sedang,Sedang
2024-09-09,bundaran hi,69.633415,77.16435,-7.530937,7.530937,Sedang,Sedang
2024-09-10,bundaran hi,68.870384,76.12038,-7.2499924,7.2499924,Sedang,Sedang
2024-09-11,bundaran hi,62.889256,83.22418,-20.334927,20.334927,Sedang,Sedang
2024-09-12,bundaran hi,80.78869,81.35538,-0.56668854,0.56668854,Sedang,Sedang
2024-09-13,bundaran hi,76.89039,90.05302,-13.162628,13.162628,Sedang,Sedang
2024-09-14,bundaran hi,83.948784,87.80737,-3.8585892,3.8585892,Sedang,Sedang
2024-09-15,bundaran hi,84.55933,89.822845,-5.2635117,5.2635117,Sedang,Sedang
2024-09-16,bundaran hi,83.43679,88.10452,-4.6677322,4.6677322,Sedang,Sedang
2024-09-17,bundaran hi,79.46494,88.43547,-8.970528,8.970528,Sedang,Sedang
2024-09-18,bundaran hi,76.029015,89.421104,-13.39209,13.39209,Sedang,Sedang
2024-09-19,bundaran hi,83.44276,89.45654,-6.0137863,6.0137863,Sedang,Sedang
2024-09-20,bundaran hi,81.58309,90.11432,-8.531227,8.531227,Sedang,Sedang
2024-09-21,bundaran hi,90.15082,85.7593,4.3915176,4.3915176,Sedang,Sedang
2024-09-22,bundaran hi,103.835846,89.896416,13.93943,13.93943,Tidak Sehat,Sedang
2024-09-23,bundaran hi,90.587296,89.8148,0.7724991,0.7724991,Sedang,Sedang
2024-09-24,bundaran hi,78.708786,84.30017,-5.591385,5.591385,Sedang,Sedang
2024-09-25,bundaran hi,86.16783,81.65714,4.510689,4.510689,Sedang,Sedang
2024-09-26,bundaran hi,73.7271,77.53533,-3.8082352,3.8082352,Sedang,Sedang
2024-09-27,bundaran hi,73.5084,72.79512,0.7132797,0.7132797,Sedang,Sedang
2024-09-28,bundaran hi,82.43651,68.61154,13.824966,13.824966,Sedang,Sedang
2024-09-29,bundaran hi,87.3918,75.98938,11.40242,11.40242,Sedang,Sedang
2024-09-30,bundaran hi,76.05947,78.47783,-2.4183578,2.4183578,Sedang,Sedang
2024-10-01,bundaran hi,87.511665,76.72934,10.782326,10.782326,Sedang,Sedang
2024-10-02,bundaran hi,87.88143,87.23767,0.6437607,0.6437607,Sedang,Sedang
2024-10-03,bundaran hi,74.46526,89.34488,-14.879616,14.879616,Sedang,Sedang
2024-10-04,bundaran hi,83.73159,85.640884,-1.9092941,1.9092941,Sedang,Sedang
2024-10-05,bundaran hi,79.22408,85.497086,-6.2730026,6.2730026,Sedang,Sedang
2024-10-06,bundaran hi,75.39473,84.663246,-9.268517,9.268517,Sedang,Sedang
2024-10-07,bundaran hi,102.09961,79.63168,22.467926,22.467926,Tidak Sehat,Sedang
2024-10-08,bundaran hi,80.661705,86.892624,-6.230919,6.230919,Sedang,Sedang
2024-10-09,bundaran hi,74.9719,84.058754,-9.086853,9.086853,Sedang,Sedang
2024-10-10,bundaran hi,82.89942,87.77524,-4.8758163,4.8758163,Sedang,Sedang
2024-10-11,bundaran hi,89.965065,91.359436,-1.394371,1.394371,Sedang,Sedang
2024-10-12,bundaran hi,79.70655,87.632,-7.925453,7.925453,Sedang,Sedang
2024-10-13,bundaran hi,90.756996,81.4543,9.302696,9.302696,Sedang,Sedang
2024-10-14,bundaran hi,94.53782,79.74809,14.789726,14.789726,Sedang,Sedang
2024-10-15,bundaran hi,79.711105,93.556854,-13.845749,13.845749,Sedang,Sedang
2024-10-16,bundaran hi,72.28761,88.697205,-16.409592,16.409592,Sedang,Sedang
2024-10-17,bundaran hi,77.47541,91.534874,-14.0594635,14.0594635,Sedang,Sedang
2024-10-18,bundaran hi,41.380184,90.66332,-49.28314,49.28314,Baik,Sedang
2024-10-19,bundaran hi,14.16771,78.69936,-64.531654,64.531654,Baik,Sedang
2024-10-20,bundaran hi,78.05137,71.50424,6.547127,6.547127,Sedang,Sedang
2024-10-21,bundaran hi,62.756237,80.69532,-17.939083,17.939083,Sedang,Sedang
2024-10-22,bundaran hi,59.23295,84.82269,-25.589745,25.589745,Sedang,Sedang
2024-10-23,bundaran hi,20.154661,86.02049,-65.86583,65.86583,Baik,Sedang
2024-10-24,bundaran hi,73.05463,79.12726,-6.072632,6.072632,Sedang,Sedang
2024-10-25,bundaran hi,74.61448,81.74946,-7.1349792,7.1349792,Sedang,Sedang
2024-10-26,bundaran hi,38.235565,86.502884,-48.26732,48.26732,Baik,Sedang
2024-10-27,bundaran hi,62.945053,71.68332,-8.738266,8.738266,Sedang,Sedang
2024-10-28,bundaran hi,77.496216,80.72784,-3.2316208,3.2316208,Sedang,Sedang
2024-10-29,bundaran hi,73.7301,91.449265,-17.719162,17.719162,Sedang,Sedang
2024-10-30,bundaran hi,84.26226,93.427185,-9.164925,9.164925,Sedang,Sedang
2024-10-31,bundaran hi,82.736275,97.16502,-14.428749,14.428749,Sedang,Sedang
2024-11-01,bundaran hi,86.45844,94.27374,-7.8153,7.8153,Sedang,Sedang
2024-11-02,bundaran hi,85.837555,92.22049,-6.3829346,6.3829346,Sedang,Sedang
2024-11-03,bundaran hi,72.19478,75.0207,-2.82592,2.82592,Sedang,Sedang
2024-11-04,bundaran hi,62.62584,74.035126,-11.4092865,11.4092865,Sedang,Sedang
2024-11-05,bundaran hi,63.629803,84.72342,-21.093616,21.093616,Sedang,Sedang
2024-11-06,bundaran hi,60.919704,81.3777,-20.457996,20.457996,Sedang,Sedang
2024-11-07,bundaran hi,75.4379,79.85915,-4.421257,4.421257,Sedang,Sedang
2024-11-08,bundaran hi,85.37719,86.19154,-0.81435394,0.81435394,Sedang,Sedang
2024-11-09,bundaran hi,95.83132,91.4639,4.367424,4.367424,Sedang,Sedang
2024-11-10,bundaran hi,81.1047,91.31772,-10.21302,10.21302,Sedang,Sedang
2024-11-11,bundaran hi,74.59173,74.68715,-0.09542084,0.09542084,Sedang,Sedang
2024-11-12,bundaran hi,57.49523,73.56771,-16.07248,16.07248,Sedang,Sedang
2024-11-13,bundaran hi,71.48974,72.44404,-0.9542999,0.9542999,Sedang,Sedang
2024-11-14,bundaran hi,93.137085,75.29321,17.843872,17.843872,Sedang,Sedang
2024-11-15,bundaran hi,103.03132,89.02077,14.010551,14.010551,Tidak Sehat,Sedang
2024-11-16,bundaran hi,100.76067,95.673195,5.0874786,5.0874786,Tidak Sehat,Sedang
2024-11-17,bundaran hi,117.891884,86.98611,30.905777,30.905777,Tidak Sehat,Sedang
2024-11-18,bundaran hi,79.70742,87.92232,-8.214897,8.214897,Sedang,Sedang
2024-11-19,bundaran hi,64.207695,78.200424,-13.992729,13.992729,Sedang,Sedang
2024-11-20,bundaran hi,61.613316,76.20747,-14.594158,14.594158,Sedang,Sedang
2024-11-21,bundaran hi,67.76566,72.87698,-5.1113205,5.1113205,Sedang,Sedang
2024-11-22,bundaran hi,53.07211,73.777534,-20.705425,20.705425,Sedang,Sedang
2024-11-23,bundaran hi,52.370686,69.12899,-16.758305,16.758305,Sedang,Sedang
2024-11-24,bundaran hi,51.99933,65.509346,-13.510017,13.510017,Sedang,Sedang
2024-11-25,bundaran hi,44.250694,67.836754,-23.58606,23.58606,Baik,Sedang
2024-11-26,bundaran hi,54.983532,64.744736,-9.761204,9.761204,Sedang,Sedang
2024-11-27,bundaran hi,19.116795,71.48379,-52.366993,52.366993,Baik,Sedang
2024-11-28,bundaran hi,48.98016,63.60202,-14.6218605,14.6218605,Baik,Sedang
2024-11-29,bundaran hi,38.4555,55.764515,-17.309013,17.309013,Baik,Sedang
2024-11-30,bundaran hi,39.145348,48.119095,-8.973747,8.973747,Baik,Baik
2024-12-01,bundaran hi,40.492252,53.410164,-12.917912,12.917912,Baik,Sedang
2024-12-02,bundaran hi,28.207474,37.5649,-9.357426,9.357426,Baik,Baik
2024-12-03,bundaran hi,17.823902,36.22338,-18.399479,18.399479,Baik,Baik
2024-12-04,bundaran hi,28.296806,38.305965,-10.009159,10.009159,Baik,Baik
2024-12-05,bundaran hi,32.10663,44.10032,-11.9936905,11.9936905,Baik,Baik
2024-12-06,bundaran hi,40.92492,41.313423,-0.38850403,0.38850403,Baik,Baik
2024-12-07,bundaran hi,72.45182,43.511337,28.940483,28.940483,Sedang,Baik
2024-12-08,bundaran hi,78.26402,64.430016,13.834007,13.834007,Sedang,Sedang
2024-12-09,bundaran hi,58.363537,53.835472,4.5280647,4.5280647,Sedang,Sedang
2024-12-10,bundaran hi,44.43141,56.804604,-12.373192,12.373192,Baik,Sedang
2024-12-11,bundaran hi,14.707368,52.11625,-37.408882,37.408882,Baik,Sedang
2024-12-12,bundaran hi,37.46507,49.62658,-12.16151,12.16151,Baik,Baik
2024-12-13,bundaran hi,40.621265,45.952156,-5.3308907,5.3308907,Baik,Baik
2024-12-14,bundaran hi,38.727165,50.30931,-11.582146,11.582146,Baik,Sedang
2024-12-15,bundaran hi,28.934883,42.30992,-13.375038,13.375038,Baik,Baik
2024-12-16,bundaran hi,31.34745,39.987457,-8.640007,8.640007,Baik,Baik
2024-12-17,bundaran hi,33.580124,51.13275,-17.552628,17.552628,Baik,Sedang
2024-12-18,bundaran hi,34.226982,55.723557,-21.496574,21.496574,Baik,Sedang
2024-12-19,bundaran hi,21.549526,52.264908,-30.715382,30.715382,Baik,Sedang
2024-12-20,bundaran hi,34.697067,42.819466,-8.122398,8.122398,Baik,Baik
2024-12-21,bundaran hi,44.744244,40.159264,4.58498,4.58498,Baik,Baik
2024-12-22,bundaran hi,51.503117,52.029446,-0.52632904,0.52632904,Sedang,Sedang
2024-12-23,bundaran hi,54.39498,49.478127,4.916855,4.916855,Sedang,Baik
2024-12-24,bundaran hi,61.07045,55.98121,5.089241,5.089241,Sedang,Sedang
2024-12-25,bundaran hi,47.666744,53.41658,-5.749836,5.749836,Baik,Sedang
2024-12-26,bundaran hi,56.97681,53.93029,3.0465202,3.0465202,Sedang,Sedang
2024-12-27,bundaran hi,60.69852,53.107162,7.591358,7.591358,Sedang,Sedang
2024-12-28,bundaran hi,66.11999,61.81889,4.301098,4.301098,Sedang,Sedang
2024-12-29,bundaran hi,60.91991,62.85423,-1.9343185,1.9343185,Sedang,Sedang
2024-12-30,bundaran hi,56.22996,54.179184,2.0507774,2.0507774,Sedang,Sedang
2024-12-31,bundaran hi,33.654175,47.160263,-13.506088,13.506088,Baik,Baik
2024-07-22,jagakarsa,79.20504,77.7357,1.4693375,1.4693375,Sedang,Sedang
2024-07-23,jagakarsa,81.17257,80.227715,0.94485474,0.94485474,Sedang,Sedang
2024-07-24,jagakarsa,83.41462,82.46708,0.9475403,0.9475403,Sedang,Sedang
2024-07-25,jagakarsa,76.34892,84.0409,-7.6919785,7.6919785,Sedang,Sedang
2024-07-26,jagakarsa,76.74221,79.61686,-2.874649,2.874649,Sedang,Sedang
2024-07-27,jagakarsa,87.79687,82.44531,5.351555,5.351555,Sedang,Sedang
2024-07-28,jagakarsa,95.38382,83.6301,11.753723,11.753723,Sedang,Sedang
2024-07-29,jagakarsa,91.217674,84.115974,7.1017,7.1017,Sedang,Sedang
2024-07-30,jagakarsa,85.12996,82.2486,2.881363,2.881363,Sedang,Sedang
2024-07-31,jagakarsa,100.17959,87.15419,13.025398,13.025398,Tidak Sehat,Sedang
2024-08-01,jagakarsa,97.294174,89.34799,7.9461823,7.9461823,Sedang,Sedang
2024-08-02,jagakarsa,78.34869,87.488655,-9.139969,9.139969,Sedang,Sedang
2024-08-03,jagakarsa,63.068256,78.86382,-15.795567,15.795567,Sedang,Sedang
2024-08-04,jagakarsa,67.01286,70.364105,-3.351242,3.351242,Sedang,Sedang
2024-08-05,jagakarsa,71.58305,76.71836,-5.1353073,5.1353073,Sedang,Sedang
2024-08-06,jagakarsa,80.375,74.646255,5.7287445,5.7287445,Sedang,Sedang
2024-08-07,jagakarsa,86.93886,80.77448,6.1643753,6.1643753,Sedang,Sedang
2024-08-08,jagakarsa,102.800095,84.266464,18.53363,18.53363,Tidak Sehat,Sedang
2024-08-09,jagakarsa,88.7977,87.1671,1.6306,1.6306,Sedang,Sedang
2024-08-10,jagakarsa,82.35072,74.76324,7.5874863,7.5874863,Sedang,Sedang
2024-08-11,jagakarsa,78.6606,76.98668,1.6739197,1.6739197,Sedang,Sedang
2024-08-12,jagakarsa,73.65033,76.51985,-2.869522,2.869522,Sedang,Sedang
2024-08-13,jagakarsa,89.610016,76.13128,13.478737,13.478737,Sedang,Sedang
2024-08-14,jagakarsa,94.50549,79.862885,14.642609,14.642609,Sedang,Sedang
2024-08-15,jagakarsa,96.323654,85.21484,11.10881,11.10881,Sedang,Sedang
2024-08-16,jagakarsa,91.67866,86.41444,5.264221,5.264221,Sedang,Sedang
2024-08-17,jagakarsa,102.03,84.39399,17.63601,17.63601,Tidak Sehat,Sedang
2024-08-18,jagakarsa,99.428185,84.31721,15.110977,15.110977,Sedang,Sedang
2024-08-19,jagakarsa,89.03623,82.97742,6.058815,6.058815,Sedang,Sedang
2024-08-20,jagakarsa,93.73553,81.32547,12.410057,12.410057,Sedang,Sedang
2024-08-21,jagakarsa,102.107346,86.717896,15.38945,15.38945,Tidak Sehat,Sedang
2024-08-22,jagakarsa,92.71523,88.67308,4.0421524,4.0421524,Sedang,Sedang
2024-08-23,jagakarsa,85.45118,83.03983,2.4113464,2.4113464,Sedang,Sedang
2024-08-24,jagakarsa,92.3051,82.70956,9.595543,9.595543,Sedang,Sedang
2024-08-25,jagakarsa,89.094055,85.31058,3.7834778,3.7834778,Sedang,Sedang
2024-08-26,jagakarsa,86.70745,76.9738,9.73365,9.73365,Sedang,Sedang
2024-08-27,jagakarsa,99.456924,80.51446,18.942467,18.942467,Sedang,Sedang
2024-08-28,jagakarsa,86.40497,86.020615,0.38435364,0.38435364,Sedang,Sedang
2024-08-29,jagakarsa,91.029274,83.28515,7.7441254,7.7441254,Sedang,Sedang
2024-08-30,jagakarsa,89.487686,85.27213,4.2155533,4.2155533,Sedang,Sedang
2024-08-31,jagakarsa,73.993645,83.67193,-9.678284,9.678284,Sedang,Sedang
2024-09-01,jagakarsa,79.35446,73.77554,5.5789185,5.5789185,Sedang,Sedang
2024-09-02,jagakarsa,80.57664,76.6302,3.946434,3.946434,Sedang,Sedang
2024-09-03,jagakarsa,74.883606,78.63472,-3.751114,3.751114,Sedang,Sedang
2024-09-04,jagakarsa,72.60407,79.249756,-6.6456833,6.6456833,Sedang,Sedang
2024-09-05,jagakarsa,69.078514,78.58707,-9.508553,9.508553,Sedang,Sedang
2024-09-06,jagakarsa,67.44308,78.95227,-11.509193,11.509193,Sedang,Sedang
2024-09-07,jagakarsa,73.58675,77.36801,-3.7812653,3.7812653,Sedang,Sedang
2024-09-08,jagakarsa,69.93189,73.86444,-3.9325485,3.9325485,Sedang,Sedang
2024-09-09,jagakarsa,61.634277,71.40979,-9.775513,9.775513,Sedang,Sedang
2024-09-10,jagakarsa,56.54643,72.10492,-15.558491,15.558491,Sedang,Sedang
2024-09-11,jagakarsa,19.624224,75.82502,-56.200798,56.200798,Baik,Sedang
2024-09-12,jagakarsa,74.408035,72.16813,2.2399063,2.2399063,Sedang,Sedang
2024-09-13,jagakarsa,72.67063,81.25186,-8.58123,8.58123,Sedang,Sedang
2024-09-14,jagakarsa,73.761246,81.48557,-7.724327,7.724327,Sedang,Sedang
2024-09-15,jagakarsa,74.41422,80.974,-6.5597763,6.5597763,Sedang,Sedang
2024-09-16,jagakarsa,82.270706,79.65273,2.6179733,2.6179733,Sedang,Sedang
2024-09-17,jagakarsa,79.020256,83.19948,-4.179222,4.179222,Sedang,Sedang
2024-09-18,jagakarsa,69.69568,82.88847,-13.192795,13.192795,Sedang,Sedang
2024-09-19,jagakarsa,83.3463,82.47596,0.87033844,0.87033844,Sedang,Sedang
2024-09-20,jagakarsa,80.129875,85.788475,-5.6586,5.6586,Sedang,Sedang
2024-09-21,jagakarsa,84.53226,82.343834,2.1884232,2.1884232,Sedang,Sedang
2024-09-22,jagakarsa,105.387115,83.55112,21.835999,21.835999,Tidak Sehat,Sedang
2024-09-23,jagakarsa,88.20221,85.81691,2.3852997,2.3852997,Sedang,Sedang
2024-09-24,jagakarsa,79.19119,78.777565,0.41362762,0.41362762,Sedang,Sedang
2024-09-25,jagakarsa,82.08008,79.51364,2.5664368,2.5664368,Sedang,Sedang
2024-09-26,jagakarsa,67.4328,76.13719,-8.7043915,8.7043915,Sedang,Sedang
2024-09-27,jagakarsa,68.80453,72.9557,-4.1511765,4.1511765,Sedang,Sedang
2024-09-28,jagakarsa,79.07844,69.749626,9.328812,9.328812,Sedang,Sedang
2024-09-29,jagakarsa,87.91599,71.524864,16.391129,16.391129,Sedang,Sedang
2024-09-30,jagakarsa,75.06391,73.52051,1.5434036,1.5434036,Sedang,Sedang
2024-10-01,jagakarsa,88.16838,72.794014,15.374367,15.374367,Sedang,Sedang
2024-10-02,jagakarsa,86.457756,80.82264,5.6351166,5.6351166,Sedang,Sedang
2024-10-03,jagakarsa,81.16754,82.85875,-1.6912079,1.6912079,Sedang,Sedang
2024-10-04,jagakarsa,76.83457,82.26046,-5.425888,5.425888,Sedang,Sedang
2024-10-05,jagakarsa,71.15479,76.68515,-5.5303574,5.5303574,Sedang,Sedang
2024-10-06,jagakarsa,72.04474,76.28948,-4.2447433,4.2447433,Sedang,Sedang
2024-10-07,jagakarsa,107.21327,73.04707,34.1662,34.1662,Tidak Sehat,Sedang
2024-10-08,jagakarsa,77.780235,81.24062,-3.4603882,3.4603882,Sedang,Sedang
2024-10-09,jagakarsa,76.67394,78.08427,-1.4103241,1.4103241,Sedang,Sedang
2024-10-10,jagakarsa,83.450165,82.162155,1.2880096,1.2880096,Sedang,Sedang
2024-10-11,jagakarsa,89.67199,84.721405,4.9505844,4.9505844,Sedang,Sedang
2024-10-12,jagakarsa,76.10255,82.737854,-6.6353073,6.6353073,Sedang,Sedang
2024-10-13,jagakarsa,87.49202,76.493095,10.998924,10.998924,Sedang,Sedang
2024-10-14,jagakarsa,101.49288,72.963104,28.529778,28.529778,Tidak Sehat,Sedang
2024-10-15,jagakarsa,81.82662,85.72101,-3.8943863,3.8943863,Sedang,Sedang
2024-10-16,jagakarsa,79.476364,81.6252,-2.1488342,2.1488342,Sedang,Sedang
2024-10-17,jagakarsa,77.15905,84.33593,-7.17688,7.17688,Sedang,Sedang
2024-10-18,jagakarsa,66.53185,82.7735,-16.241646,16.241646,Sedang,Sedang
2024-10-19,jagakarsa,78.502174,80.31956,-1.8173828,1.8173828,Sedang,Sedang
2024-10-20,jagakarsa,78.34587,82.93222,-4.5863495,4.5863495,Sedang,Sedang
2024-10-21,jagakarsa,61.334,73.17647,-11.842468,11.842468,Sedang,Sedang
2024-10-22,jagakarsa,79.72452,75.73762,3.9869003,3.9869003,Sedang,Sedang
2024-10-23,jagakarsa,73.172874,80.495865,-7.3229904,7.3229904,Sedang,Sedang
2024-10-24,jagakarsa,72.64661,80.87425,-8.227646,8.227646,Sedang,Sedang
2024-10-25,jagakarsa,74.47323,77.05737,-2.5841446,2.5841446,Sedang,Sedang
2024-10-26,jagakarsa,69.755,78.56458,-8.809586,8.809586,Sedang,Sedang
2024-10-27,jagakarsa,71.427315,73.24215,-1.8148346,1.8148346,Sedang,Sedang
2024-10-28,jagakarsa,78.439224,74.96017,3.4790573,3.4790573,Sedang,Sedang
2024-10-29,jagakarsa,77.2517,81.25731,-4.0056076,4.0056076,Sedang,Sedang
2024-10-30,jagakarsa,83.07928,82.12858,0.95069885,0.95069885,Sedang,Sedang
2024-10-31,jagakarsa,82.55064,84.921,-2.3703613,2.3703613,Sedang,Sedang
2024-11-01,jagakarsa,81.269424,83.77989,-2.5104675,2.5104675,Sedang,Sedang
2024-11-02,jagakarsa,82.21523,81.97266,0.2425766,0.2425766,Sedang,Sedang
2024-11-03,jagakarsa,69.40947,69.69631,-0.28684235,0.28684235,Sedang,Sedang
2024-11-04,jagakarsa,61.39923,70.41182,-9.0125885,9.0125885,Sedang,Sedang
2024-11-05,jagakarsa,70.040596,73.12237,-3.0817719,3.0817719,Sedang,Sedang
2024-11-06,jagakarsa,59.085346,72.17746,-13.0921135,13.0921135,Sedang,Sedang
2024-11-07,jagakarsa,68.908905,71.508896,-2.5999908,2.5999908,Sedang,Sedang
2024-11-08,jagakarsa,83.33815,75.61954,7.7186127,7.7186127,Sedang,Sedang
2024-11-09,jagakarsa,83.95587,82.308586,1.6472855,1.6472855,Sedang,Sedang
2024-11-10,jagakarsa,81.72446,75.62327,6.1011887,6.1011887,Sedang,Sedang
2024-11-11,jagakarsa,75.67971,70.568085,5.1116257,5.1116257,Sedang,Sedang
2024-11-12,jagakarsa,61.548035,68.67904,-7.1310043,7.1310043,Sedang,Sedang
2024-11-13,jagakarsa,71.27376,69.65589,1.6178665,1.6178665,Sedang,Sedang
2024-11-14,jagakarsa,98.09542,71.483574,26.611847,26.611847,Sedang,Sedang
2024-11-15,jagakarsa,100.54884,83.233315,17.315529,17.315529,Tidak Sehat,Sedang
2024-11-16,jagakarsa,86.71462,85.755936,0.9586868,0.9586868,Sedang,Sedang
2024-11-17,jagakarsa,92.26861,78.69963,13.568977,13.568977,Sedang,Sedang
2024-11-18,jagakarsa,70.74492,78.86157,-8.116653,8.116653,Sedang,Sedang
2024-11-19,jagakarsa,59.083332,72.34178,-13.25845,13.25845,Sedang,Sedang
2024-11-20,jagakarsa,56.0,70.38862,-14.388618,14.388618,Sedang,Sedang
2024-11-21,jagakarsa,70.40169,69.532005,0.8696823,0.8696823,Sedang,Sedang
2024-11-22,jagakarsa,58.89822,70.27696,-11.378742,11.378742,Sedang,Sedang
2024-11-23,jagakarsa,60.71638,66.947975,-6.231594,6.231594,Sedang,Sedang
2024-11-24,jagakarsa,55.739323,63.532692,-7.7933693,7.7933693,Sedang,Sedang
2024-11-25,jagakarsa,52.317215,64.083694,-11.7664795,11.7664795,Sedang,Sedang
2024-11-26,jagakarsa,60.713642,64.29909,-3.5854454,3.5854454,Sedang,Sedang
2024-11-27,jagakarsa,65.05479,72.409454,-7.3546677,7.3546677,Sedang,Sedang
2024-11-28,jagakarsa,14.296017,69.92315,-55.627132,55.627132,Baik,Sedang
2024-11-29,jagakarsa,42.904053,58.553734,-15.649681,15.649681,Baik,Sedang
2024-11-30,jagakarsa,63.231575,53.141655,10.08992,10.08992,Sedang,Sedang
2024-12-01,jagakarsa,60.49755,69.797,-9.299446,9.299446,Sedang,Sedang
2024-12-02,jagakarsa,47.073845,50.278427,-3.2045822,3.2045822,Baik,Sedang
2024-12-03,jagakarsa,30.415218,47.694542,-17.279324,17.279324,Baik,Baik
2024-12-04,jagakarsa,29.451584,49.291706,-19.840122,19.840122,Baik,Baik
2024-12-05,jagakarsa,30.302614,53.2453,-22.942686,22.942686,Baik,Sedang
2024-12-06,jagakarsa,40.92722,51.51598,-10.58876,10.58876,Baik,Sedang
2024-12-07,jagakarsa,72.45981,57.079124,15.380684,15.380684,Sedang,Sedang
2024-12-08,jagakarsa,78.32504,79.29629,-0.9712448,0.9712448,Sedang,Sedang
2024-12-09,jagakarsa,58.36785,54.83336,3.5344925,3.5344925,Sedang,Sedang
2024-12-10,jagakarsa,56.82617,55.83998,0.9861908,0.9861908,Sedang,Sedang
