tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-09-04,bundaran hi,82.708336,82.60138,0.10695648,0.10695648,Sedang,Sedang
2024-09-05,bundaran hi,72.583336,79.323,-6.739662,6.739662,Sedang,Sedang
2024-09-06,bundaran hi,84.041664,78.05643,5.985237,5.985237,Sedang,Sedang
2024-09-07,bundaran hi,77.583336,80.94767,-3.364334,3.364334,Sedang,Sedang
2024-09-08,bundaran hi,80.958336,69.01856,11.939774,11.939774,Sedang,Sedang
2024-09-09,bundaran hi,70.916664,69.14691,1.7697525,1.7697525,Sedang,Sedang
2024-09-10,bundaran hi,68.208336,68.26147,-0.053131104,0.053131104,Sedang,Sedang
2024-09-11,bundaran hi,61.666668,77.603874,-15.937206,15.937206,Sedang,Sedang
2024-09-12,bundaran hi,80.541664,66.61394,13.927727,13.927727,Sedang,Sedang
2024-09-13,bundaran hi,77.958336,82.26897,-4.310631,4.310631,Sedang,Sedang
2024-09-14,bundaran hi,83.458336,78.20617,5.2521667,5.2521667,Sedang,Sedang
2024-09-15,bundaran hi,85.708336,81.97251,3.7358246,3.7358246,Sedang,Sedang
2024-09-16,bundaran hi,85.041664,84.04645,0.99521637,0.99521637,Sedang,Sedang
2024-09-17,bundaran hi,79.833336,83.47185,-3.6385117,3.6385117,Sedang,Sedang
2024-09-18,bundaran hi,75.875,82.06323,-6.1882324,6.1882324,Sedang,Sedang
2024-09-19,bundaran hi,74.0,81.887764,-7.887764,7.887764,Sedang,Sedang
2024-09-20,bundaran hi,81.208336,79.517075,1.6912613,1.6912613,Sedang,Sedang
2024-09-21,bundaran hi,90.416664,81.46682,8.949844,8.949844,Sedang,Sedang
2024-09-22,bundaran hi,74.0,85.909904,-11.9099045,11.9099045,Sedang,Sedang
2024-09-23,bundaran hi,83.958336,73.55495,10.403389,10.403389,Sedang,Sedang
2024-09-24,bundaran hi,76.75,81.41983,-4.6698303,4.6698303,Sedang,Sedang
2024-09-25,bundaran hi,85.0,78.54364,6.45636,6.45636,Sedang,Sedang
2024-09-26,bundaran hi,72.708336,79.069565,-6.361229,6.361229,Sedang,Sedang
2024-09-27,bundaran hi,72.0,73.47343,-1.4734268,1.4734268,Sedang,Sedang
2024-09-28,bundaran hi,81.708336,70.47998,11.228355,11.228355,Sedang,Sedang
2024-09-29,bundaran hi,74.0,74.95863,-0.9586334,0.9586334,Sedang,Sedang
2024-09-30,bundaran hi,72.708336,74.40084,-1.6925049,1.6925049,Sedang,Sedang
2024-10-01,bundaran hi,86.125,76.71041,9.414589,9.414589,Sedang,Sedang
2024-10-02,bundaran hi,87.625,84.113304,3.5116959,3.5116959,Sedang,Sedang
2024-10-03,bundaran hi,69.791664,88.23028,-18.438614,18.438614,Sedang,Sedang
2024-10-04,bundaran hi,84.416664,81.80624,2.6104279,2.6104279,Sedang,Sedang
2024-10-05,bundaran hi,79.625,83.68948,-4.0644836,4.0644836,Sedang,Sedang
2024-10-06,bundaran hi,75.625,81.53385,-5.9088516,5.9088516,Sedang,Sedang
2024-10-07,bundaran hi,101.916664,76.219604,25.69706,25.69706,Tidak Sehat,Sedang
2024-10-08,bundaran hi,81.708336,81.64118,0.06715393,0.06715393,Sedang,Sedang
2024-10-09,bundaran hi,75.375,82.1913,-6.8162994,6.8162994,Sedang,Sedang
2024-10-10,bundaran hi,74.166664,82.737015,-8.570351,8.570351,Sedang,Sedang
2024-10-11,bundaran hi,74.0,82.51983,-8.519829,8.519829,Sedang,Sedang
2024-10-12,bundaran hi,74.0,75.25594,-1.2559433,1.2559433,Sedang,Sedang
2024-10-13,bundaran hi,74.0,71.28697,2.713028,2.713028,Sedang,Sedang
2024-10-14,bundaran hi,74.0,59.33039,14.669609,14.669609,Sedang,Sedang
2024-10-15,bundaran hi,74.0,83.48062,-9.480621,9.480621,Sedang,Sedang
2024-10-16,bundaran hi,74.0,81.2397,-7.2397003,7.2397003,Sedang,Sedang
2024-10-17,bundaran hi,74.0,84.980606,-10.980606,10.980606,Sedang,Sedang
2024-10-18,bundaran hi,30.833334,83.245705,-52.41237,52.41237,Baik,Sedang
2024-10-19,bundaran hi,0.0,63.915043,-63.915043,63.915043,Baik,Sedang
2024-10-20,bundaran hi,74.0,43.666645,30.333355,30.333355,Sedang,Baik
2024-10-21,bundaran hi,74.0,63.029922,10.9700775,10.9700775,Sedang,Sedang
2024-10-22,bundaran hi,43.166668,81.34329,-38.176624,38.176624,Baik,Sedang
2024-10-23,bundaran hi,0.0,71.355385,-71.355385,71.355385,Baik,Sedang
2024-10-24,bundaran hi,74.0,56.64156,17.35844,17.35844,Sedang,Sedang
2024-10-25,bundaran hi,64.75,71.57038,-6.820381,6.820381,Sedang,Sedang
2024-10-26,bundaran hi,27.75,68.711914,-40.961914,40.961914,Baik,Sedang
2024-10-27,bundaran hi,55.5,47.83785,7.6621513,7.6621513,Sedang,Baik
2024-10-28,bundaran hi,58.583332,58.459984,0.123348236,0.123348236,Sedang,Sedang
2024-10-29,bundaran hi,58.583332,71.74597,-13.16264,13.16264,Sedang,Sedang
2024-10-30,bundaran hi,74.0,74.185814,-0.1858139,0.1858139,Sedang,Sedang
2024-10-31,bundaran hi,74.0,81.312515,-7.3125153,7.3125153,Sedang,Sedang
2024-11-01,bundaran hi,82.333336,80.99827,1.3350677,1.3350677,Sedang,Sedang
2024-11-02,bundaran hi,86.708336,83.8124,2.895935,2.895935,Sedang,Sedang
2024-11-03,bundaran hi,72.208336,70.78168,1.4266586,1.4266586,Sedang,Sedang
2024-11-04,bundaran hi,61.958332,64.3471,-2.3887672,2.3887672,Sedang,Sedang
2024-11-05,bundaran hi,63.166668,79.01552,-15.84885,15.84885,Sedang,Sedang
2024-11-06,bundaran hi,60.625,73.03454,-12.409538,12.409538,Sedang,Sedang
2024-11-07,bundaran hi,76.125,71.20897,4.916031,4.916031,Sedang,Sedang
2024-11-08,bundaran hi,85.166664,81.24621,3.920456,3.920456,Sedang,Sedang
2024-11-09,bundaran hi,94.458336,84.39668,10.061653,10.061653,Sedang,Sedang
2024-11-10,bundaran hi,74.0,88.04542,-14.045418,14.045418,Sedang,Sedang
2024-11-11,bundaran hi,74.0,64.83918,9.16082,9.16082,Sedang,Sedang
2024-11-12,bundaran hi,63.541668,67.236115,-3.6944466,3.6944466,Sedang,Sedang
2024-11-13,bundaran hi,69.583336,71.62721,-2.0438766,2.0438766,Sedang,Sedang
2024-11-14,bundaran hi,93.25,75.88883,17.361168,17.361168,Sedang,Sedang
2024-11-15,bundaran hi,103.25,90.18857,13.061432,13.061432,Tidak Sehat,Sedang
2024-11-16,bundaran hi,107.75,92.46299,15.28701,15.28701,Tidak Sehat,Sedang
2024-11-17,bundaran hi,114.625,87.65215,26.972847,26.972847,Tidak Sehat,Sedang
2024-11-18,bundaran hi,78.25,88.82272,-10.572723,10.572723,Sedang,Sedang
2024-11-19,bundaran hi,61.291668,79.15514,-17.863476,17.863476,Sedang,Sedang
2024-11-20,bundaran hi,62.25,75.760574,-13.510574,13.510574,Sedang,Sedang
2024-11-21,bundaran hi,74.0,70.83458,3.1654205,3.1654205,Sedang,Sedang
2024-11-22,bundaran hi,68.833336,73.67619,-4.8428574,4.8428574,Sedang,Sedang
2024-11-23,bundaran hi,51.208332,68.770485,-17.562153,17.562153,Sedang,Sedang
2024-11-24,bundaran hi,51.958332,56.253468,-4.2951355,4.2951355,Sedang,Sedang
2024-11-25,bundaran hi,42.958332,60.961716,-18.003384,18.003384,Baik,Sedang
2024-11-26,bundaran hi,53.125,51.108482,2.0165176,2.0165176,Sedang,Sedang
2024-11-27,bundaran hi,9.75,69.39771,-59.647713,59.647713,Baik,Sedang
2024-11-28,bundaran hi,42.416668,46.648193,-4.2315254,4.2315254,Baik,Baik
2024-11-29,bundaran hi,37.5,41.43664,-3.9366417,3.9366417,Baik,Baik
2024-11-30,bundaran hi,38.666668,37.68357,0.9830971,0.9830971,Baik,Baik
2024-12-01,bundaran hi,39.458332,50.267155,-10.808823,10.808823,Baik,Sedang
2024-12-02,bundaran hi,27.083334,25.33934,1.7439938,1.7439938,Baik,Baik
2024-12-03,bundaran hi,17.166666,18.80648,-1.6398144,1.6398144,Baik,Baik
2024-12-04,bundaran hi,74.0,16.12886,57.87114,57.87114,Sedang,Baik
2024-12-05,bundaran hi,74.0,52.590733,21.409267,21.409267,Sedang,Sedang
2024-12-06,bundaran hi,74.0,58.03333,15.966671,15.966671,Sedang,Sedang
2024-12-07,bundaran hi,74.0,54.823154,19.176846,19.176846,Sedang,Sedang
2024-12-08,bundaran hi,74.0,61.17814,12.821861,12.821861,Sedang,Sedang
2024-12-09,bundaran hi,74.0,59.164192,14.835808,14.835808,Sedang,Sedang
2024-12-10,bundaran hi,44.75,67.21127,-22.461273,22.461273,Baik,Sedang
2024-12-11,bundaran hi,10.041667,51.63888,-41.597214,41.597214,Baik,Sedang
2024-12-12,bundaran hi,30.958334,48.26613,-17.307795,17.307795,Baik,Baik
2024-12-13,bundaran hi,39.666668,44.975494,-5.3088264,5.3088264,Baik,Baik
2024-12-14,bundaran hi,38.708332,50.32033,-11.6119995,11.6119995,Baik,Sedang
2024-12-15,bundaran hi,29.083334,40.32185,-11.238516,11.238516,Baik,Baik
2024-12-16,bundaran hi,31.875,34.6685,-2.793499,2.793499,Baik,Baik
2024-12-17,bundaran hi,32.958332,43.5971,-10.638767,10.638767,Baik,Baik
2024-12-18,bundaran hi,35.0,48.56291,-13.562908,13.562908,Baik,Baik
2024-12-19,bundaran hi,18.791666,45.970467,-27.1788,27.1788,Baik,Baik
2024-12-20,bundaran hi,35.041668,32.052803,2.988865,2.988865,Baik,Baik
2024-12-21,bundaran hi,74.0,26.1908,47.8092,47.8092,Sedang,Baik
2024-12-22,bundaran hi,74.0,66.59915,7.4008484,7.4008484,Sedang,Sedang
2024-12-23,bundaran hi,74.0,53.598682,20.401318,20.401318,Sedang,Sedang
2024-12-24,bundaran hi,74.0,61.90167,12.098331,12.098331,Sedang,Sedang
2024-12-25,bundaran hi,74.0,62.80475,11.195251,11.195251,Sedang,Sedang
2024-12-26,bundaran hi,74.0,71.25115,2.748848,2.748848,Sedang,Sedang
2024-12-27,bundaran hi,67.875,61.763756,6.111244,6.111244,Sedang,Sedang
2024-12-28,bundaran hi,74.0,63.478577,10.521423,10.521423,Sedang,Sedang
2024-12-29,bundaran hi,74.0,69.09516,4.9048386,4.9048386,Sedang,Sedang
2024-12-30,bundaran hi,74.0,70.54349,3.4565125,3.4565125,Sedang,Sedang
2024-12-31,bundaran hi,48.125,63.51401,-15.389011,15.389011,Baik,Sedang
2024-07-22,jagakarsa,80.125,79.45949,0.6655121,0.6655121,Sedang,Sedang
2024-07-23,jagakarsa,82.291664,80.58347,1.7081909,1.7081909,Sedang,Sedang
2024-07-24,jagakarsa,83.375,83.36262,0.012382507,0.012382507,Sedang,Sedang
2024-07-25,jagakarsa,72.208336,83.00132,-10.792984,10.792984,Sedang,Sedang
2024-07-26,jagakarsa,76.041664,73.68536,2.3563004,2.3563004,Sedang,Sedang
2024-07-27,jagakarsa,87.416664,82.13432,5.282341,5.282341,Sedang,Sedang
2024-07-28,jagakarsa,96.25,85.78022,10.46978,10.46978,Sedang,Sedang
2024-07-29,jagakarsa,94.5,88.63917,5.860832,5.860832,Sedang,Sedang
2024-07-30,jagakarsa,90.791664,86.23968,4.5519867,4.5519867,Sedang,Sedang
2024-07-31,jagakarsa,100.625,92.713066,7.911934,7.911934,Tidak Sehat,Sedang
2024-08-01,jagakarsa,98.583336,93.745735,4.8376007,4.8376007,Sedang,Sedang
2024-08-02,jagakarsa,78.791664,93.038704,-14.24704,14.24704,Sedang,Sedang
2024-08-03,jagakarsa,62.291668,79.118774,-16.827106,16.827106,Sedang,Sedang
2024-08-04,jagakarsa,65.625,65.910324,-0.2853241,0.2853241,Sedang,Sedang
2024-08-05,jagakarsa,69.875,81.33156,-11.456558,11.456558,Sedang,Sedang
2024-08-06,jagakarsa,79.375,75.0471,4.3279037,4.3279037,Sedang,Sedang
2024-08-07,jagakarsa,88.5,82.67029,5.829712,5.829712,Sedang,Sedang
2024-08-08,jagakarsa,106.791664,87.23648,19.555183,19.555183,Tidak Sehat,Sedang
2024-08-09,jagakarsa,89.333336,93.25357,-3.9202347,3.9202347,Sedang,Sedang
2024-08-10,jagakarsa,83.375,78.614365,4.7606354,4.7606354,Sedang,Sedang
2024-08-11,jagakarsa,80.166664,80.731186,-0.5645218,0.5645218,Sedang,Sedang
2024-08-12,jagakarsa,74.125,81.30586,-7.1808624,7.1808624,Sedang,Sedang
2024-08-13,jagakarsa,90.458336,78.67633,11.782005,11.782005,Sedang,Sedang
2024-08-14,jagakarsa,94.25,83.56099,10.689011,10.689011,Sedang,Sedang
2024-08-15,jagakarsa,96.708336,89.79932,6.9090195,6.9090195,Sedang,Sedang
2024-08-16,jagakarsa,91.833336,93.72536,-1.8920212,1.8920212,Sedang,Sedang
2024-08-17,jagakarsa,103.0,89.62554,13.374458,13.374458,Tidak Sehat,Sedang
2024-08-18,jagakarsa,100.833336,92.592804,8.240532,8.240532,Tidak Sehat,Sedang
2024-08-19,jagakarsa,90.25,92.21291,-1.9629135,1.9629135,Sedang,Sedang
2024-08-20,jagakarsa,98.333336,88.042885,10.290451,10.290451,Sedang,Sedang
2024-08-21,jagakarsa,103.5,98.96789,4.532112,4.532112,Tidak Sehat,Sedang
2024-08-22,jagakarsa,93.208336,97.54855,-4.3402176,4.3402176,Sedang,Sedang
2024-08-23,jagakarsa,86.375,86.656555,-0.28155518,0.28155518,Sedang,Sedang
2024-08-24,jagakarsa,92.791664,89.18777,3.603897,3.603897,Sedang,Sedang
2024-08-25,jagakarsa,87.166664,96.15181,-8.985146,8.985146,Sedang,Sedang
2024-08-26,jagakarsa,86.291664,83.399025,2.8926392,2.8926392,Sedang,Sedang
2024-08-27,jagakarsa,99.625,91.948784,7.676216,7.676216,Sedang,Sedang
2024-08-28,jagakarsa,82.0,96.31389,-14.313889,14.313889,Sedang,Sedang
2024-08-29,jagakarsa,89.708336,85.873405,3.8349304,3.8349304,Sedang,Sedang
2024-08-30,jagakarsa,85.75,91.24857,-5.4985733,5.4985733,Sedang,Sedang
2024-08-31,jagakarsa,72.833336,87.79685,-14.963516,14.963516,Sedang,Sedang
2024-09-01,jagakarsa,78.666664,72.10232,6.5643463,6.5643463,Sedang,Sedang
2024-09-02,jagakarsa,81.625,81.1384,0.48660278,0.48660278,Sedang,Sedang
2024-09-03,jagakarsa,75.875,82.60336,-6.728363,6.728363,Sedang,Sedang
2024-09-04,jagakarsa,71.291664,81.19056,-9.898895,9.898895,Sedang,Sedang
2024-09-05,jagakarsa,67.0,73.32141,-6.321411,6.321411,Sedang,Sedang
2024-09-06,jagakarsa,69.416664,75.42661,-6.0099487,6.0099487,Sedang,Sedang
2024-09-07,jagakarsa,73.083336,73.19087,-0.107536316,0.107536316,Sedang,Sedang
2024-09-08,jagakarsa,70.416664,67.208435,3.208229,3.208229,Sedang,Sedang
2024-09-09,jagakarsa,60.916668,61.462162,-0.5454941,0.5454941,Sedang,Sedang
2024-09-10,jagakarsa,52.416668,63.48959,-11.072922,11.072922,Sedang,Sedang
2024-09-11,jagakarsa,0.0,70.2807,-70.2807,70.2807,Baik,Sedang
2024-09-12,jagakarsa,66.375,47.463905,18.911095,18.911095,Sedang,Baik
2024-09-13,jagakarsa,71.75,74.43109,-2.6810913,2.6810913,Sedang,Sedang
2024-09-14,jagakarsa,71.916664,72.765396,-0.848732,0.848732,Sedang,Sedang
2024-09-15,jagakarsa,71.416664,74.4513,-3.0346375,3.0346375,Sedang,Sedang
2024-09-16,jagakarsa,82.333336,76.09748,6.235855,6.235855,Sedang,Sedang
2024-09-17,jagakarsa,77.291664,84.26781,-6.976143,6.976143,Sedang,Sedang
2024-09-18,jagakarsa,68.291664,83.679535,-15.387871,15.387871,Sedang,Sedang
2024-09-19,jagakarsa,73.0,82.78836,-9.788361,9.788361,Sedang,Sedang
2024-09-20,jagakarsa,77.833336,83.01054,-5.1772003,5.1772003,Sedang,Sedang
2024-09-21,jagakarsa,85.333336,82.235695,3.097641,3.097641,Sedang,Sedang
2024-09-22,jagakarsa,73.0,85.01666,-12.016663,12.016663,Sedang,Sedang
2024-09-23,jagakarsa,81.0,73.55972,7.440277,7.440277,Sedang,Sedang
2024-09-24,jagakarsa,76.791664,78.85364,-2.0619736,2.0619736,Sedang,Sedang
2024-09-25,jagakarsa,79.333336,80.511116,-1.1777802,1.1777802,Sedang,Sedang
2024-09-26,jagakarsa,64.541664,80.659874,-16.11821,16.11821,Sedang,Sedang
2024-09-27,jagakarsa,65.833336,75.065315,-9.231979,9.231979,Sedang,Sedang
2024-09-28,jagakarsa,78.583336,71.58592,6.9974136,6.9974136,Sedang,Sedang
2024-09-29,jagakarsa,73.0,74.56518,-1.5651779,1.5651779,Sedang,Sedang
2024-09-30,jagakarsa,70.041664,73.000175,-2.9585114,2.9585114,Sedang,Sedang
2024-10-01,jagakarsa,86.25,76.82063,9.429367,9.429367,Sedang,Sedang
2024-10-02,jagakarsa,86.291664,85.124466,1.1671982,1.1671982,Sedang,Sedang
2024-10-03,jagakarsa,80.208336,88.26606,-8.057724,8.057724,Sedang,Sedang
2024-10-04,jagakarsa,75.083336,86.556145,-11.472809,11.472809,Sedang,Sedang
2024-10-05,jagakarsa,69.875,80.16051,-10.285507,10.285507,Sedang,Sedang
2024-10-06,jagakarsa,70.875,78.2209,-7.3459015,7.3459015,Sedang,Sedang
2024-10-07,jagakarsa,109.583336,74.2565,35.326836,35.326836,Tidak Sehat,Sedang
2024-10-08,jagakarsa,75.791664,84.7785,-8.986839,8.986839,Sedang,Sedang
2024-10-09,jagakarsa,77.125,79.818375,-2.6933746,2.6933746,Sedang,Sedang
2024-10-10,jagakarsa,73.5,83.58049,-10.08049,10.08049,Sedang,Sedang
2024-10-11,jagakarsa,73.0,82.30867,-9.30867,9.30867,Sedang,Sedang
2024-10-12,jagakarsa,73.0,76.078285,-3.0782852,3.0782852,Sedang,Sedang
2024-10-13,jagakarsa,73.0,71.82094,1.1790619,1.1790619,Sedang,Sedang
2024-10-14,jagakarsa,73.0,59.881844,13.118156,13.118156,Sedang,Sedang
2024-10-15,jagakarsa,73.0,83.424736,-10.424736,10.424736,Sedang,Sedang
2024-10-16,jagakarsa,73.0,81.48009,-8.480087,8.480087,Sedang,Sedang
2024-10-17,jagakarsa,73.0,83.85883,-10.858833,10.858833,Sedang,Sedang
2024-10-18,jagakarsa,69.666664,82.395706,-12.729042,12.729042,Sedang,Sedang
2024-10-19,jagakarsa,89.541664,80.85035,8.691315,8.691315,Sedang,Sedang
2024-10-20,jagakarsa,73.0,89.10677,-16.106773,16.106773,Sedang,Sedang
2024-10-21,jagakarsa,73.0,69.396194,3.6038055,3.6038055,Sedang,Sedang
2024-10-22,jagakarsa,73.041664,81.55965,-8.5179825,8.5179825,Sedang,Sedang
2024-10-23,jagakarsa,71.291664,78.46154,-7.169876,7.169876,Sedang,Sedang
2024-10-24,jagakarsa,73.0,79.06643,-6.066429,6.066429,Sedang,Sedang
2024-10-25,jagakarsa,71.75,76.45325,-4.703247,4.703247,Sedang,Sedang
2024-10-26,jagakarsa,67.5,77.448204,-9.948204,9.948204,Sedang,Sedang
2024-10-27,jagakarsa,73.416664,68.216064,5.2005997,5.2005997,Sedang,Sedang
2024-10-28,jagakarsa,74.083336,73.32132,0.7620163,0.7620163,Sedang,Sedang
2024-10-29,jagakarsa,74.458336,80.155235,-5.6968994,5.6968994,Sedang,Sedang
2024-10-30,jagakarsa,73.0,81.09011,-8.090111,8.090111,Sedang,Sedang
2024-10-31,jagakarsa,73.0,82.18695,-9.186951,9.186951,Sedang,Sedang
2024-11-01,jagakarsa,75.958336,80.18699,-4.228653,4.228653,Sedang,Sedang
2024-11-02,jagakarsa,82.333336,80.90245,1.4308853,1.4308853,Sedang,Sedang
2024-11-03,jagakarsa,68.0,65.52936,2.470642,2.470642,Sedang,Sedang
2024-11-04,jagakarsa,59.5,65.97564,-6.4756393,6.4756393,Sedang,Sedang
2024-11-05,jagakarsa,70.583336,74.012505,-3.4291687,3.4291687,Sedang,Sedang
2024-11-06,jagakarsa,58.25,76.53181,-18.281807,18.281807,Sedang,Sedang
2024-11-07,jagakarsa,68.125,69.8209,-1.6959,1.6959,Sedang,Sedang
2024-11-08,jagakarsa,83.375,76.16319,7.2118073,7.2118073,Sedang,Sedang
2024-11-09,jagakarsa,79.0,81.37931,-2.3793106,2.3793106,Sedang,Sedang
2024-11-10,jagakarsa,73.0,74.28265,-1.2826538,1.2826538,Sedang,Sedang
2024-11-11,jagakarsa,73.0,62.70757,10.292431,10.292431,Sedang,Sedang
2024-11-12,jagakarsa,63.083332,64.98643,-1.9030952,1.9030952,Sedang,Sedang
2024-11-13,jagakarsa,70.333336,70.99428,-0.6609421,0.6609421,Sedang,Sedang
2024-11-14,jagakarsa,97.625,74.18381,23.441193,23.441193,Sedang,Sedang
2024-11-15,jagakarsa,101.083336,90.87019,10.213142,10.213142,Tidak Sehat,Sedang
2024-11-16,jagakarsa,88.75,89.688965,-0.93896484,0.93896484,Sedang,Sedang
2024-11-17,jagakarsa,87.708336,82.80368,4.9046555,4.9046555,Sedang,Sedang
2024-11-18,jagakarsa,63.708332,83.38033,-19.672,19.672,Sedang,Sedang
2024-11-19,jagakarsa,57.083332,70.91364,-13.830311,13.830311,Sedang,Sedang
2024-11-20,jagakarsa,52.5,69.94803,-17.448029,17.448029,Sedang,Sedang
2024-11-21,jagakarsa,73.0,63.30184,9.698158,9.698158,Sedang,Sedang
2024-11-22,jagakarsa,71.5,70.433426,1.0665741,1.0665741,Sedang,Sedang
2024-11-23,jagakarsa,62.708332,64.134514,-1.4261818,1.4261818,Sedang,Sedang
2024-11-24,jagakarsa,56.375,52.25296,4.12204,4.12204,Sedang,Sedang
2024-11-25,jagakarsa,52.0,59.031437,-7.031437,7.031437,Sedang,Sedang
2024-11-26,jagakarsa,59.0,53.15544,5.8445587,5.8445587,Sedang,Sedang
2024-11-27,jagakarsa,63.416668,72.811165,-9.394497,9.394497,Sedang,Sedang
2024-11-28,jagakarsa,7.375,69.14968,-61.77468,61.77468,Baik,Sedang
2024-11-29,jagakarsa,37.083332,42.019417,-4.9360847,4.9360847,Baik,Baik
2024-11-30,jagakarsa,65.416664,38.37149,27.045174,27.045174,Sedang,Baik
2024-12-01,jagakarsa,66.583336,69.516815,-2.9334793,2.9334793,Sedang,Sedang
2024-12-02,jagakarsa,51.708332,45.16829,6.540043,6.540043,Sedang,Baik
2024-12-03,jagakarsa,32.083332,40.701397,-8.618065,8.618065,Baik,Baik
2024-12-04,jagakarsa,73.0,36.692783,36.307217,36.307217,Sedang,Baik
2024-12-05,jagakarsa,73.0,51.54193,21.458069,21.458069,Sedang,Sedang
2024-12-06,jagakarsa,73.0,58.73419,14.265808,14.265808,Sedang,Sedang
2024-12-07,jagakarsa,73.0,63.12888,9.87112,9.87112,Sedang,Sedang
2024-12-08,jagakarsa,73.0,73.29736,-0.29736328,0.29736328,Sedang,Sedang
2024-12-09,jagakarsa,73.0,56.901123,16.098877,16.098877,Sedang,Sedang
2024-12-10,jagakarsa,59.833332,64.09531,-4.2619743,4.2619743,Sedang,Sedang
2024-12-11,jagakarsa,15.041667,59.15017,-44.1085,44.1085,Baik,Sedang
2024-12-12,jagakarsa,35.125,50.230938,-15.105938,15.105938,Baik,Sedang
2024-12-13,jagakarsa,46.25,46.963387,-0.71338654,0.71338654,Baik,Baik
2024-12-14,jagakarsa,45.541668,52.431812,-6.8901443,6.8901443,Baik,Sedang
