tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-08-25,bundaran hi,94.166664,96.16043,-1.9937668,1.9937668,Sedang,Sedang
2024-08-26,bundaran hi,78.583336,88.39696,-9.8136215,9.8136215,Sedang,Sedang
2024-08-27,bundaran hi,102.041664,83.46614,18.575523,18.575523,Tidak Sehat,Sedang
2024-08-28,bundaran hi,90.833336,96.88421,-6.050873,6.050873,Sedang,Sedang
2024-08-29,bundaran hi,93.583336,92.917564,0.6657715,0.6657715,Sedang,Sedang
2024-08-30,bundaran hi,99.5,93.860886,5.6391144,5.6391144,Sedang,Sedang
2024-08-31,bundaran hi,77.875,98.01334,-20.138344,20.138344,Sedang,Sedang
2024-09-01,bundaran hi,72.5,80.45263,-7.952629,7.952629,Sedang,Sedang
2024-09-02,bundaran hi,70.625,80.12871,-9.503708,9.503708,Sedang,Sedang
2024-09-03,bundaran hi,78.5,80.81798,-2.317978,2.317978,Sedang,Sedang
2024-09-04,bundaran hi,82.708336,82.1186,0.58973694,0.58973694,Sedang,Sedang
2024-09-05,bundaran hi,72.583336,81.97409,-9.390755,9.390755,Sedang,Sedang
2024-09-06,bundaran hi,84.041664,77.24924,6.792427,6.792427,Sedang,Sedang
2024-09-07,bundaran hi,77.583336,80.18417,-2.6008377,2.6008377,Sedang,Sedang
2024-09-08,bundaran hi,80.958336,70.30687,10.651466,10.651466,Sedang,Sedang
2024-09-09,bundaran hi,70.916664,74.499695,-3.5830307,3.5830307,Sedang,Sedang
2024-09-10,bundaran hi,68.208336,71.28316,-3.0748215,3.0748215,Sedang,Sedang
2024-09-11,bundaran hi,61.666668,75.5032,-13.836529,13.836529,Sedang,Sedang
2024-09-12,bundaran hi,80.541664,71.66858,8.873085,8.873085,Sedang,Sedang
2024-09-13,bundaran hi,77.958336,86.670265,-8.711929,8.711929,Sedang,Sedang
2024-09-14,bundaran hi,83.458336,82.630394,0.8279419,0.8279419,Sedang,Sedang
2024-09-15,bundaran hi,85.708336,85.668785,0.03955078,0.03955078,Sedang,Sedang
2024-09-16,bundaran hi,85.041664,85.42456,-0.38289642,0.38289642,Sedang,Sedang
2024-09-17,bundaran hi,79.833336,84.49867,-4.6653366,4.6653366,Sedang,Sedang
2024-09-18,bundaran hi,75.875,84.880135,-9.005135,9.005135,Sedang,Sedang
2024-09-19,bundaran hi,74.0,84.99788,-10.997879,10.997879,Sedang,Sedang
2024-09-20,bundaran hi,81.208336,81.93882,-0.730484,0.730484,Sedang,Sedang
2024-09-21,bundaran hi,90.416664,82.87035,7.5463104,7.5463104,Sedang,Sedang
2024-09-22,bundaran hi,74.0,90.04678,-16.046783,16.046783,Sedang,Sedang
2024-09-23,bundaran hi,83.958336,78.02398,5.9343567,5.9343567,Sedang,Sedang
2024-09-24,bundaran hi,76.75,79.62243,-2.872429,2.872429,Sedang,Sedang
2024-09-25,bundaran hi,85.0,75.25178,9.748222,9.748222,Sedang,Sedang
2024-09-26,bundaran hi,72.708336,77.495026,-4.7866898,4.7866898,Sedang,Sedang
2024-09-27,bundaran hi,72.0,73.20996,-1.2099609,1.2099609,Sedang,Sedang
2024-09-28,bundaran hi,81.708336,76.237595,5.4707413,5.4707413,Sedang,Sedang
2024-09-29,bundaran hi,74.0,81.41028,-7.4102783,7.4102783,Sedang,Sedang
2024-09-30,bundaran hi,72.708336,81.78079,-9.072456,9.072456,Sedang,Sedang
2024-10-01,bundaran hi,86.125,81.460625,4.6643753,4.6643753,Sedang,Sedang
2024-10-02,bundaran hi,87.625,90.07905,-2.4540482,2.4540482,Sedang,Sedang
2024-10-03,bundaran hi,69.791664,90.28585,-20.494186,20.494186,Sedang,Sedang
2024-10-04,bundaran hi,84.416664,77.694984,6.7216797,6.7216797,Sedang,Sedang
2024-10-05,bundaran hi,79.625,80.15594,-0.5309372,0.5309372,Sedang,Sedang
2024-10-06,bundaran hi,75.625,84.788666,-9.163666,9.163666,Sedang,Sedang
2024-10-07,bundaran hi,101.916664,73.68378,28.232887,28.232887,Tidak Sehat,Sedang
2024-10-08,bundaran hi,81.708336,85.565155,-3.8568192,3.8568192,Sedang,Sedang
2024-10-09,bundaran hi,75.375,85.139626,-9.764626,9.764626,Sedang,Sedang
2024-10-10,bundaran hi,74.166664,80.37264,-6.2059784,6.2059784,Sedang,Sedang
2024-10-11,bundaran hi,74.0,77.923546,-3.9235458,3.9235458,Sedang,Sedang
2024-10-12,bundaran hi,74.0,67.97694,6.0230637,6.0230637,Sedang,Sedang
2024-10-13,bundaran hi,74.0,67.96577,6.034233,6.034233,Sedang,Sedang
2024-10-14,bundaran hi,74.0,66.152534,7.8474655,7.8474655,Sedang,Sedang
2024-10-15,bundaran hi,74.0,83.943375,-9.943375,9.943375,Sedang,Sedang
2024-10-16,bundaran hi,74.0,76.60227,-2.602272,2.602272,Sedang,Sedang
2024-10-17,bundaran hi,74.0,79.63549,-5.6354904,5.6354904,Sedang,Sedang
2024-10-18,bundaran hi,30.833334,78.870384,-48.03705,48.03705,Baik,Sedang
2024-10-19,bundaran hi,0.0,53.09014,-53.09014,53.09014,Baik,Sedang
2024-10-20,bundaran hi,74.0,32.044865,41.955135,41.955135,Sedang,Baik
2024-10-21,bundaran hi,74.0,66.335495,7.664505,7.664505,Sedang,Sedang
2024-10-22,bundaran hi,43.166668,84.10886,-40.94219,40.94219,Baik,Sedang
2024-10-23,bundaran hi,0.0,52.48847,-52.48847,52.48847,Baik,Sedang
2024-10-24,bundaran hi,74.0,28.353043,45.646957,45.646957,Sedang,Baik
2024-10-25,bundaran hi,64.75,66.15798,-1.4079819,1.4079819,Sedang,Sedang
2024-10-26,bundaran hi,27.75,71.78429,-44.034286,44.034286,Baik,Sedang
2024-10-27,bundaran hi,55.5,47.863815,7.6361847,7.6361847,Sedang,Baik
2024-10-28,bundaran hi,58.583332,64.21141,-5.6280785,5.6280785,Sedang,Sedang
2024-10-29,bundaran hi,58.583332,70.016884,-11.433552,11.433552,Sedang,Sedang
2024-10-30,bundaran hi,74.0,64.740685,9.2593155,9.2593155,Sedang,Sedang
2024-10-31,bundaran hi,74.0,75.76458,-1.7645798,1.7645798,Sedang,Sedang
2024-11-01,bundaran hi,82.333336,72.58631,9.747025,9.747025,Sedang,Sedang
2024-11-02,bundaran hi,86.708336,79.55398,7.154358,7.154358,Sedang,Sedang
2024-11-03,bundaran hi,72.208336,69.04372,3.1646194,3.1646194,Sedang,Sedang
2024-11-04,bundaran hi,61.958332,66.58403,-4.625698,4.625698,Sedang,Sedang
2024-11-05,bundaran hi,63.166668,77.52127,-14.354603,14.354603,Sedang,Sedang
2024-11-06,bundaran hi,60.625,66.44698,-5.8219833,5.8219833,Sedang,Sedang
2024-11-07,bundaran hi,76.125,63.062553,13.062447,13.062447,Sedang,Sedang
2024-11-08,bundaran hi,85.166664,77.913605,7.2530594,7.2530594,Sedang,Sedang
2024-11-09,bundaran hi,94.458336,85.364044,9.094292,9.094292,Sedang,Sedang
2024-11-10,bundaran hi,74.0,81.76801,-7.768013,7.768013,Sedang,Sedang
2024-11-11,bundaran hi,74.0,62.216934,11.783066,11.783066,Sedang,Sedang
2024-11-12,bundaran hi,63.541668,65.70582,-2.1641502,2.1641502,Sedang,Sedang
2024-11-13,bundaran hi,69.583336,69.22398,0.3593521,0.3593521,Sedang,Sedang
2024-11-14,bundaran hi,93.25,72.2771,20.9729,20.9729,Sedang,Sedang
2024-11-15,bundaran hi,103.25,93.45514,9.794861,9.794861,Tidak Sehat,Sedang
2024-11-16,bundaran hi,107.75,95.94912,11.80088,11.80088,Tidak Sehat,Sedang
2024-11-17,bundaran hi,114.625,90.35936,24.26564,24.26564,Tidak Sehat,Sedang
2024-11-18,bundaran hi,78.25,94.23103,-15.981033,15.981033,Sedang,Sedang
2024-11-19,bundaran hi,61.291668,76.20107,-14.909405,14.909405,Sedang,Sedang
2024-11-20,bundaran hi,62.25,72.98297,-10.732971,10.732971,Sedang,Sedang
2024-11-21,bundaran hi,74.0,69.34991,4.650093,4.650093,Sedang,Sedang
2024-11-22,bundaran hi,68.833336,75.59854,-6.7652054,6.7652054,Sedang,Sedang
2024-11-23,bundaran hi,51.208332,64.404144,-13.195812,13.195812,Sedang,Sedang
2024-11-24,bundaran hi,51.958332,57.450314,-5.4919815,5.4919815,Sedang,Sedang
2024-11-25,bundaran hi,42.958332,59.20565,-16.247318,16.247318,Baik,Sedang
2024-11-26,bundaran hi,53.125,47.34086,5.7841415,5.7841415,Sedang,Baik
2024-11-27,bundaran hi,9.75,64.17069,-54.420692,54.420692,Baik,Sedang
2024-11-28,bundaran hi,42.416668,34.2529,8.163769,8.163769,Baik,Baik
2024-11-29,bundaran hi,37.5,36.26989,1.2301102,1.2301102,Baik,Baik
2024-11-30,bundaran hi,38.666668,39.58445,-0.91778183,0.91778183,Baik,Baik
2024-12-01,bundaran hi,39.458332,45.390007,-5.931675,5.931675,Baik,Baik
2024-12-02,bundaran hi,27.083334,36.120815,-9.037481,9.037481,Baik,Baik
2024-12-03,bundaran hi,17.166666,23.352543,-6.185877,6.185877,Baik,Baik
2024-12-04,bundaran hi,74.0,24.66101,49.33899,49.33899,Sedang,Baik
2024-12-05,bundaran hi,74.0,64.14896,9.851044,9.851044,Sedang,Sedang
2024-12-06,bundaran hi,74.0,60.899647,13.100353,13.100353,Sedang,Sedang
2024-12-07,bundaran hi,74.0,64.59904,9.400963,9.400963,Sedang,Sedang
2024-12-08,bundaran hi,74.0,70.44455,3.5554504,3.5554504,Sedang,Sedang
2024-12-09,bundaran hi,74.0,65.35532,8.644676,8.644676,Sedang,Sedang
2024-12-10,bundaran hi,44.75,67.44117,-22.69117,22.69117,Baik,Sedang
2024-12-11,bundaran hi,10.041667,57.16011,-47.118443,47.118443,Baik,Sedang
2024-12-12,bundaran hi,30.958334,41.92279,-10.964457,10.964457,Baik,Baik
2024-12-13,bundaran hi,39.666668,37.927536,1.7391319,1.7391319,Baik,Baik
2024-12-14,bundaran hi,38.708332,38.973198,-0.26486588,0.26486588,Baik,Baik
2024-12-15,bundaran hi,29.083334,34.809967,-5.726633,5.726633,Baik,Baik
2024-12-16,bundaran hi,31.875,31.157974,0.71702576,0.71702576,Baik,Baik
2024-12-17,bundaran hi,32.958332,40.90858,-7.9502487,7.9502487,Baik,Baik
2024-12-18,bundaran hi,35.0,40.91394,-5.9139404,5.9139404,Baik,Baik
2024-12-19,bundaran hi,18.791666,41.72226,-22.930593,22.930593,Baik,Baik
2024-12-20,bundaran hi,35.041668,23.044178,11.99749,11.99749,Baik,Baik
2024-12-21,bundaran hi,74.0,27.337254,46.662746,46.662746,Sedang,Baik
2024-12-22,bundaran hi,74.0,70.53038,3.4696198,3.4696198,Sedang,Sedang
2024-12-23,bundaran hi,74.0,66.32757,7.672432,7.672432,Sedang,Sedang
2024-12-24,bundaran hi,74.0,61.870457,12.129543,12.129543,Sedang,Sedang
2024-12-25,bundaran hi,74.0,65.9524,8.0476,8.0476,Sedang,Sedang
2024-12-26,bundaran hi,74.0,67.81191,6.1880875,6.1880875,Sedang,Sedang
2024-12-27,bundaran hi,67.875,68.080925,-0.20592499,0.20592499,Sedang,Sedang
2024-12-28,bundaran hi,74.0,71.117874,2.8821259,2.8821259,Sedang,Sedang
2024-12-29,bundaran hi,74.0,71.29006,2.709938,2.709938,Sedang,Sedang
2024-12-30,bundaran hi,74.0,69.087654,4.912346,4.912346,Sedang,Sedang
2024-12-31,bundaran hi,48.125,66.26023,-18.135231,18.135231,Baik,Sedang
2024-07-20,jagakarsa,88.125,82.64837,5.476631,5.476631,Sedang,Sedang
2024-07-21,jagakarsa,83.333336,86.12598,-2.7926407,2.7926407,Sedang,Sedang
2024-07-22,jagakarsa,80.125,82.59862,-2.4736176,2.4736176,Sedang,Sedang
2024-07-23,jagakarsa,82.291664,84.41926,-2.127594,2.127594,Sedang,Sedang
2024-07-24,jagakarsa,83.375,86.90836,-3.5333633,3.5333633,Sedang,Sedang
2024-07-25,jagakarsa,72.208336,85.303444,-13.095108,13.095108,Sedang,Sedang
2024-07-26,jagakarsa,76.041664,78.223366,-2.1817017,2.1817017,Sedang,Sedang
2024-07-27,jagakarsa,87.416664,85.31003,2.106636,2.106636,Sedang,Sedang
2024-07-28,jagakarsa,96.25,88.046974,8.203026,8.203026,Sedang,Sedang
2024-07-29,jagakarsa,94.5,89.12201,5.3779907,5.3779907,Sedang,Sedang
2024-07-30,jagakarsa,90.791664,87.85125,2.9404144,2.9404144,Sedang,Sedang
2024-07-31,jagakarsa,100.625,94.41644,6.208557,6.208557,Tidak Sehat,Sedang
2024-08-01,jagakarsa,98.583336,92.447914,6.1354218,6.1354218,Sedang,Sedang
2024-08-02,jagakarsa,78.791664,88.92732,-10.135658,10.135658,Sedang,Sedang
2024-08-03,jagakarsa,62.291668,75.41345,-13.121784,13.121784,Sedang,Sedang
2024-08-04,jagakarsa,65.625,70.08355,-4.4585495,4.4585495,Sedang,Sedang
2024-08-05,jagakarsa,69.875,75.1998,-5.3247986,5.3247986,Sedang,Sedang
2024-08-06,jagakarsa,79.375,73.1651,6.2099,6.2099,Sedang,Sedang
2024-08-07,jagakarsa,88.5,82.18028,6.3197174,6.3197174,Sedang,Sedang
2024-08-08,jagakarsa,106.791664,88.66602,18.12564,18.12564,Tidak Sehat,Sedang
2024-08-09,jagakarsa,89.333336,95.74975,-6.4164124,6.4164124,Sedang,Sedang
2024-08-10,jagakarsa,83.375,78.84995,4.5250473,4.5250473,Sedang,Sedang
2024-08-11,jagakarsa,80.166664,84.00284,-3.836174,3.836174,Sedang,Sedang
2024-08-12,jagakarsa,74.125,81.859085,-7.734085,7.734085,Sedang,Sedang
2024-08-13,jagakarsa,90.458336,80.4725,9.985832,9.985832,Sedang,Sedang
2024-08-14,jagakarsa,94.25,89.06217,5.187828,5.187828,Sedang,Sedang
2024-08-15,jagakarsa,96.708336,93.23447,3.4738693,3.4738693,Sedang,Sedang
2024-08-16,jagakarsa,91.833336,96.718,-4.8846664,4.8846664,Sedang,Sedang
2024-08-17,jagakarsa,103.0,91.51172,11.488281,11.488281,Tidak Sehat,Sedang
2024-08-18,jagakarsa,100.833336,91.53624,9.297096,9.297096,Tidak Sehat,Sedang
2024-08-19,jagakarsa,90.25,93.280235,-3.0302353,3.0302353,Sedang,Sedang
2024-08-20,jagakarsa,98.333336,87.464355,10.86898,10.86898,Sedang,Sedang
2024-08-21,jagakarsa,103.5,95.03848,8.461517,8.461517,Tidak Sehat,Sedang
2024-08-22,jagakarsa,93.208336,94.21497,-1.0066376,1.0066376,Sedang,Sedang
2024-08-23,jagakarsa,86.375,85.79599,0.57901,0.57901,Sedang,Sedang
2024-08-24,jagakarsa,92.791664,87.96214,4.829521,4.829521,Sedang,Sedang
2024-08-25,jagakarsa,87.166664,94.58234,-7.4156723,7.4156723,Sedang,Sedang
2024-08-26,jagakarsa,86.291664,82.85155,3.440117,3.440117,Sedang,Sedang
2024-08-27,jagakarsa,99.625,85.35272,14.272278,14.272278,Sedang,Sedang
2024-08-28,jagakarsa,82.0,94.342545,-12.342545,12.342545,Sedang,Sedang
2024-08-29,jagakarsa,89.708336,84.499435,5.2089005,5.2089005,Sedang,Sedang
2024-08-30,jagakarsa,85.75,89.75897,-4.008972,4.008972,Sedang,Sedang
2024-08-31,jagakarsa,72.833336,87.91309,-15.079758,15.079758,Sedang,Sedang
2024-09-01,jagakarsa,78.666664,73.79564,4.871025,4.871025,Sedang,Sedang
2024-09-02,jagakarsa,81.625,79.71193,1.9130707,1.9130707,Sedang,Sedang
2024-09-03,jagakarsa,75.875,82.94379,-7.0687866,7.0687866,Sedang,Sedang
2024-09-04,jagakarsa,71.291664,75.5075,-4.2158356,4.2158356,Sedang,Sedang
2024-09-05,jagakarsa,67.0,71.621864,-4.6218643,4.6218643,Sedang,Sedang
2024-09-06,jagakarsa,69.416664,71.76833,-2.3516693,2.3516693,Sedang,Sedang
2024-09-07,jagakarsa,73.083336,68.96229,4.121048,4.121048,Sedang,Sedang
2024-09-08,jagakarsa,70.416664,64.94182,5.474846,5.474846,Sedang,Sedang
2024-09-09,jagakarsa,60.916668,64.151375,-3.2347069,3.2347069,Sedang,Sedang
2024-09-10,jagakarsa,52.416668,62.337082,-9.920414,9.920414,Sedang,Sedang
2024-09-11,jagakarsa,0.0,65.293625,-65.293625,65.293625,Baik,Sedang
2024-09-12,jagakarsa,66.375,43.683548,22.691452,22.691452,Sedang,Baik
2024-09-13,jagakarsa,71.75,80.48526,-8.73526,8.73526,Sedang,Sedang
2024-09-14,jagakarsa,71.916664,77.43343,-5.5167694,5.5167694,Sedang,Sedang
2024-09-15,jagakarsa,71.416664,75.672745,-4.2560806,4.2560806,Sedang,Sedang
2024-09-16,jagakarsa,82.333336,72.1634,10.169937,10.169937,Sedang,Sedang
2024-09-17,jagakarsa,77.291664,79.38444,-2.0927734,2.0927734,Sedang,Sedang
2024-09-18,jagakarsa,68.291664,77.05622,-8.764557,8.764557,Sedang,Sedang
2024-09-19,jagakarsa,73.0,75.613304,-2.6133041,2.6133041,Sedang,Sedang
2024-09-20,jagakarsa,77.833336,79.131134,-1.2977982,1.2977982,Sedang,Sedang
2024-09-21,jagakarsa,85.333336,78.64532,6.688019,6.688019,Sedang,Sedang
2024-09-22,jagakarsa,73.0,84.28462,-11.284622,11.284622,Sedang,Sedang
2024-09-23,jagakarsa,81.0,74.39041,6.6095886,6.6095886,Sedang,Sedang
2024-09-24,jagakarsa,76.791664,73.37361,3.4180527,3.4180527,Sedang,Sedang
2024-09-25,jagakarsa,79.333336,74.87682,4.4565125,4.4565125,Sedang,Sedang
2024-09-26,jagakarsa,64.541664,77.80795,-13.266289,13.266289,Sedang,Sedang
2024-09-27,jagakarsa,65.833336,71.61954,-5.7862015,5.7862015,Sedang,Sedang
2024-09-28,jagakarsa,78.583336,73.90309,4.6802444,4.6802444,Sedang,Sedang
2024-09-29,jagakarsa,73.0,73.35205,-0.35205078,0.35205078,Sedang,Sedang
2024-09-30,jagakarsa,70.041664,73.22565,-3.1839828,3.1839828,Sedang,Sedang
2024-10-01,jagakarsa,86.25,73.11138,13.138618,13.138618,Sedang,Sedang
2024-10-02,jagakarsa,86.291664,84.74099,1.5506744,1.5506744,Sedang,Sedang
2024-10-03,jagakarsa,80.208336,86.2917,-6.0833664,6.0833664,Sedang,Sedang
2024-10-04,jagakarsa,75.083336,82.59067,-7.507332,7.507332,Sedang,Sedang
2024-10-05,jagakarsa,69.875,73.740395,-3.8653946,3.8653946,Sedang,Sedang
2024-10-06,jagakarsa,70.875,78.069084,-7.194084,7.194084,Sedang,Sedang
2024-10-07,jagakarsa,109.583336,69.45706,40.126274,40.126274,Tidak Sehat,Sedang
2024-10-08,jagakarsa,75.791664,86.08177,-10.290108,10.290108,Sedang,Sedang
2024-10-09,jagakarsa,77.125,77.93859,-0.813591,0.813591,Sedang,Sedang
2024-10-10,jagakarsa,73.5,80.22369,-6.723686,6.723686,Sedang,Sedang
2024-10-11,jagakarsa,73.0,76.96637,-3.9663696,3.9663696,Sedang,Sedang
2024-10-12,jagakarsa,73.0,68.62081,4.3791885,4.3791885,Sedang,Sedang
2024-10-13,jagakarsa,73.0,70.894875,2.1051254,2.1051254,Sedang,Sedang
2024-10-14,jagakarsa,73.0,64.84397,8.156029,8.156029,Sedang,Sedang
2024-10-15,jagakarsa,73.0,79.72044,-6.7204437,6.7204437,Sedang,Sedang
2024-10-16,jagakarsa,73.0,76.13134,-3.13134,3.13134,Sedang,Sedang
2024-10-17,jagakarsa,73.0,77.63735,-4.637352,4.637352,Sedang,Sedang
2024-10-18,jagakarsa,69.666664,78.34775,-8.681084,8.681084,Sedang,Sedang
2024-10-19,jagakarsa,89.541664,76.05231,13.489357,13.489357,Sedang,Sedang
2024-10-20,jagakarsa,73.0,84.02643,-11.026428,11.026428,Sedang,Sedang
2024-10-21,jagakarsa,73.0,68.25922,4.7407837,4.7407837,Sedang,Sedang
2024-10-22,jagakarsa,73.041664,79.428894,-6.38723,6.38723,Sedang,Sedang
2024-10-23,jagakarsa,71.291664,71.768425,-0.47676086,0.47676086,Sedang,Sedang
2024-10-24,jagakarsa,73.0,72.64113,0.35887146,0.35887146,Sedang,Sedang
2024-10-25,jagakarsa,71.75,70.56083,1.1891708,1.1891708,Sedang,Sedang
2024-10-26,jagakarsa,67.5,74.84984,-7.3498383,7.3498383,Sedang,Sedang
2024-10-27,jagakarsa,73.416664,68.83067,4.585991,4.585991,Sedang,Sedang
2024-10-28,jagakarsa,74.083336,77.01256,-2.929222,2.929222,Sedang,Sedang
2024-10-29,jagakarsa,74.458336,82.12673,-7.668396,7.668396,Sedang,Sedang
2024-10-30,jagakarsa,73.0,77.57378,-4.5737762,4.5737762,Sedang,Sedang
2024-10-31,jagakarsa,73.0,76.10839,-3.1083908,3.1083908,Sedang,Sedang
2024-11-01,jagakarsa,75.958336,71.27579,4.6825485,4.6825485,Sedang,Sedang
2024-11-02,jagakarsa,82.333336,72.05309,10.280243,10.280243,Sedang,Sedang
2024-11-03,jagakarsa,68.0,65.95524,2.0447617,2.0447617,Sedang,Sedang
2024-11-04,jagakarsa,59.5,65.103,-5.602997,5.602997,Sedang,Sedang
2024-11-05,jagakarsa,70.583336,71.04173,-0.4583969,0.4583969,Sedang,Sedang
2024-11-06,jagakarsa,58.25,69.268684,-11.018684,11.018684,Sedang,Sedang
2024-11-07,jagakarsa,68.125,65.83351,2.2914886,2.2914886,Sedang,Sedang
2024-11-08,jagakarsa,83.375,73.9117,9.463303,9.463303,Sedang,Sedang
2024-11-09,jagakarsa,79.0,81.10401,-2.1040115,2.1040115,Sedang,Sedang
2024-11-10,jagakarsa,73.0,71.41835,1.5816498,1.5816498,Sedang,Sedang
2024-11-11,jagakarsa,73.0,63.820274,9.179726,9.179726,Sedang,Sedang
2024-11-12,jagakarsa,63.083332,62.919018,0.16431427,0.16431427,Sedang,Sedang
2024-11-13,jagakarsa,70.333336,68.4438,1.889534,1.889534,Sedang,Sedang
2024-11-14,jagakarsa,97.625,75.591194,22.033806,22.033806,Sedang,Sedang
2024-11-15,jagakarsa,101.083336,95.74104,5.342293,5.342293,Tidak Sehat,Sedang
2024-11-16,jagakarsa,88.75,92.239265,-3.4892654,3.4892654,Sedang,Sedang
2024-11-17,jagakarsa,87.708336,85.21225,2.4960861,2.4960861,Sedang,Sedang
2024-11-18,jagakarsa,63.708332,79.4027,-15.69437,15.69437,Sedang,Sedang
2024-11-19,jagakarsa,57.083332,66.05252,-8.969189,8.969189,Sedang,Sedang
2024-11-20,jagakarsa,52.5,65.68542,-13.185417,13.185417,Sedang,Sedang
2024-11-21,jagakarsa,73.0,61.468567,11.531433,11.531433,Sedang,Sedang
2024-11-22,jagakarsa,71.5,71.05802,0.44197845,0.44197845,Sedang,Sedang
2024-11-23,jagakarsa,62.708332,63.727097,-1.0187645,1.0187645,Sedang,Sedang
2024-11-24,jagakarsa,56.375,57.493835,-1.1188354,1.1188354,Sedang,Sedang
2024-11-25,jagakarsa,52.0,60.816914,-8.816914,8.816914,Sedang,Sedang
2024-11-26,jagakarsa,59.0,54.315735,4.684265,4.684265,Sedang,Sedang
2024-11-27,jagakarsa,63.416668,67.248886,-3.8322182,3.8322182,Sedang,Sedang
2024-11-28,jagakarsa,7.375,62.12466,-54.74966,54.74966,Baik,Sedang
2024-11-29,jagakarsa,37.083332,31.593472,5.4898605,5.4898605,Baik,Baik
2024-11-30,jagakarsa,65.416664,41.417847,23.998817,23.998817,Sedang,Baik
2024-12-01,jagakarsa,66.583336,61.662548,4.920788,4.920788,Sedang,Sedang
2024-12-02,jagakarsa,51.708332,50.22091,1.487423,1.487423,Sedang,Sedang
2024-12-03,jagakarsa,32.083332,41.24643,-9.163097,9.163097,Baik,Baik
2024-12-04,jagakarsa,73.0,40.653793,32.346207,32.346207,Sedang,Baik
2024-12-05,jagakarsa,73.0,64.50394,8.496063,8.496063,Sedang,Sedang
2024-12-06,jagakarsa,73.0,62.23355,10.766449,10.766449,Sedang,Sedang
2024-12-07,jagakarsa,73.0,70.13339,2.8666077,2.8666077,Sedang,Sedang
2024-12-08,jagakarsa,73.0,74.58443,-1.5844269,1.5844269,Sedang,Sedang
2024-12-09,jagakarsa,73.0,63.515755,9.484245,9.484245,Sedang,Sedang
2024-12-10,jagakarsa,59.833332,64.00972,-4.176388,4.176388,Sedang,Sedang
